perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['1184'],"genitor, tuique nominis semper mihi",0.903225806,885, ge^ni^to_r tu^i_qve* no_mi^ni_s se*mpe_r mi^hi*,['#hercules'],0,49
['1185'],"numen secundum, fare, quis fudit domum?",0.909090909,886, nu*me_n se^cu_ndu*m fa_re^ qvi_s fu*di_t do^mu*m,['#hercules'],0,49
"['1186', '1186b']",cui praeda iacui? Tacita sic abeant mala.,0.916666667,887,c[ui] pr[ae]da^ ja^cu^i* ta^ci^ta^ si_c a^be^a_nt ma^la*,"['#hercules', '#amphitryon']",0,49
"['1187', '1187b']",Vt inultus ego sim? Saepe vindicta obfuit.,0.972972973,888, u^t i^nu_ltu^s e^go^ si*m s[ae]pe^ vi_ndi*ct(a) o_bfu^i*t,"['#hercules', '#amphitryon']",1,
['1188'],Quisquamne segnis tanta toleravit mala?,0.857142857,889,qvi*sqva_mne^ se_gni*s ta_nta^ to^le^ra*vi_t ma^la*,['#hercules'],0,
"['1189', '1189b']","Maiora quisquis timuit. His etiam, pater,",0.742857143,890, ma*jo_ra^ qvi_sqvi*s ti^mu^i^t hi_s e^ti^a_m pa^te*r,"['#amphitryon', '#hercules']",0,
['1190'],quicquam timeri maius aut gravius potest?,0.810810811,891, qvi*cqva_m ti^me_ri* ma_ju^s [au]t gra^vi^u_s po^te*st,['#hercules'],0,
['1191'],Cladis tuae pars ista quam nosti quota est?,0.846153846,892, cla*di_s tu^[ae] pa*rs i_sta^ qva_m no*sti_ qvo^t(a) e*st,['#amphitryon'],1,
['1192'],"Miserere, genitor, supplices tendo manus.",1,893, mi^se^re_re^ ge^ni^to*r su_ppli^ce_s te*ndo_ ma^nu*s,['#hercules'],0,50
['1193'],"quid hoc? manus refugit, hic errat scelus.",0.944444444,894, qvi*d ho_c ma^nu_s re*fu_gi^t hi_c e*rra_t sce^lu*s,['#hercules'],0,50
['1194'],unde hic cruor? quid illa puerili madens,0.916666667,895, u*nd(e) hi_c cru^o_r qvi*d i_lla^ pu^e^ri*li_ ma^de*ns,['#hercules'],1,50
['1195'],harundo leto? tincta Lernaea nece,1,896, ha*ru_ndo^ le_to* ti_ncta^ le_rn[ae]a_ ne^ce*,['#hercules'],0,50
['1196'],"iam tela video nostra, non quaero manum.",0.885714286,897, ja*m te_la^ vi^de^o* no_stra^ no_n qv[ae]ro_ ma^nu*m,['#hercules'],0,50
['1197'],quis potuit arcum flectere aut quae dextera,0.875,898, qvi*s po^tu^i^t a_rcu*m fle_cte^r(e) [au]t qv[ae] de_xte^ra*,['#hercules'],1,50
['1198'],sinuare nervum rite cedentem mihi?,0.666666667,899,si^nu^a_re^ ne_rvo*m vi_x re^ce_de*nte_m mi^hi*,['#hercules'],0,50
['1199'],"ad vos revertor; genitor, hoc nostrum est scelus?",1,900, a*d vo_s re^ve_rto*r ge^ni^to^r ho_c no*str(u)m e_st sce^lu*s,['#hercules'],1,50
"['1200', '1200b']","tacuere? nostrum est. Luctus est istic tuus,",1,901, ta^cu^e_re^ no_str(u)m e*st lu_ctu^s e_st i*sti_c tu^u*s,"['#hercules', '#amphitryon']",1,50
['1201'],crimen novercae: casus hic culpa caret.,1,902, cri*me_n no^ve_rc[ae] ca_su^s hi_c cu*lpa_ ca^re*t,['#amphitryon'],0,
['1202'],"Nunc parte ab omni, genitor, iratus tona,",1,903, nu*nc pa_rt(e) a^b o_mni* ge^ni^to^r i_ra*tu_s to^na*,['#hercules'],1,51
['1203'],oblite nostri vindica sera manu,1,904, o*bli_te^ no_stri* vi_ndi^ca_ se*ra_ ma^nu*,['#hercules'],0,51
['1204'],saltem nepotes. stelliger mundus sonet,1,905, sa*lte_m ne^po_te*s ste_lli^ge_r mu*ndu_s so^ne*t,['#hercules'],0,51
['1205'],flammasque et hic et ille iaculetur polus:,0.842105263,906, fla*mma_sqv(e) e^t hi_c e*t i_lle^ ja^cu^le*tu_r po^lu*s,['#hercules'],1,51
['1206'],rupes ligatum Caspiae corpus trahant,1,907, ru*pe_s li^ga_tu*m ca_spi^[ae] co*rpu_s tra^ha*nt,['#hercules'],0,51
['1207'],atque ales avida— cur Promethei vacant,0.823529412,908,a*tqu(e) a_le^s a^ui^da* cu_r pro^me_the*i_ ua^ca*nt,['#hercules'],1,51
['1208'],scopuli? vacat cur vertice immenso feras,0.75,909, sco^pu^li_ pa^re_tu*r ve_rti^c(e) i_mme*nso_ fe^ra*s,['#hercules'],1,51
['1209'],volucresque pascens Caucasi abruptum latus,0.923076923,910, vo^lu^cre_sqve^ pa_sce*ns c[au]ca^s(i) a_bru*ptu_m la^tu*s,['#hercules'],1,51
['1210'],nudumque silvis? illa quae pontum Scythen,0.837837838,911, nu*du_mqve^ si_lvi*s i_lla^ qv[ae] po*ntu_m scy^the*n,['#hercules'],0,51
['1211'],Symplegas artat hinc et hinc vinctas manus,1,912, sy*mple_ga^s a_rta*t hi_nc e^t hi_nc vi*ncta_s ma^nu*s,['#hercules'],0,51
['1212'],"distendat alto, cumque revocata vice",0.90625,913, di*ste_nda^t a_lto* cu_mqve^ re^vo^ca*ta_ vi^ce*,['#hercules'],0,51
['1213'],in se coibunt saxaque in caelum expriment,0.868421053,914,i*n se_ co^i_bu*nt sa_x(a) e^t i_n c[ae]l(u)m e_xpri^me*nt,['#hercules'],2,51
['1214'],"actis utrimque rupibus medium mare,",0.903225806,915, a*cti_s u^tri_mqve* ru_pi^bu_s me^di^u_m ma^re*,['#hercules'],0,51
['1215'],ego inquieta montium iaceam mora.,0.793103448,916, e*g(o) i_nqvi^e_ta* mo_nti^u_m ja^ce^a_m mo^ra*,['#hercules'],1,51
['1216'],quin structum acervans nemore congesto aggerem,0.953488372,917, qvi*n stru_ct(u)m a^ce_rva*ns ne^mo^re^ co_nge*st(o) a_gge^re*m,['#hercules'],2,51
['1217'],cruore corpus impio sparsum cremo?,1,918, cru*o_re^ co_rpu*s i_mpi^o_ spa*rsu_m cre^mo*,['#hercules'],0,51
['1218'],"sic, sic agendum est: inferis reddam Herculem.",1,919, si*c si_c a^ge_nd(u)m e*st i_nfe^ri_s re*dd(a)m he_rcu^le*m,['#hercules'],2,51
['1219'],Nondum tumultu pectus attonito carens,1,920, no*ndu_m tu^mu_ltu* pe_ctu^s a_tto^ni^to_ ca^re*ns,['#amphitryon'],0,
['1220'],"mutavit iras quodque habet proprium furor,",0.842105263,921, mu*ta_vi^t i_ra*s qvo_dqv(e) ha^be_t pro^pri^u_m fu^ro*r,['#amphitryon'],1,
"['1221', '1221b']","in se ipse saevit, Dira Furiarum loca",1,922, i*n s(e) i_pse^ s[ae]vi*t di_ra^ fu^ri^a*ru_m lo^ca*,"['#amphitryon', '#hercules']",1,52
['1222'],et inferorum carcer et sonti plaga,1,923, e*t i_nfe^ro_ru*m ca_rce^r e_t so*nti_ pla^ga*,['#hercules'],0,52
['1223'],decreta turbae— si quod exilium latet,0.818181818,924, de*cre_ta^ tu_rb[ae] si_ qvo^d e_xi^li^u_m pa^te*t,['#hercules'],0,52
['1224'],"ulterius Erebo, Cerbero ignotum et mihi:",1,925, u*lte^ri^u^s e^re^bo* ce_rbe^r(o) i_gno*t(u)m e_t mi^hi*,['#hercules'],2,52
['1225'],"hoc me abde, tellus; Tartari ad finem ultimum",1,926, ho*c m(e) a_bde^ te_llu*s ta_rta^r(i) a_d fi*n(e)m u_lti^mu*m,['#hercules'],3,52
['1226'],mansurus ibo. pectus o nimium ferum!—,1,927, ma*nsu_ru^s i_bo* pe_ctu^s o_ ni^mi^u_m fe^ru*m,['#hercules'],0,52
['1227'],"quis vos per omnem, liberi, sparsos domum",0.916666667,928,qui*s uo_s pe^r o_mne*m li_be^ri_ spa*rso_s do^mu*m,['#hercules'],0,52
['1228'],deflere digne poterit? hic durus malis,1,929, de*fle_re^ di_gne* po^te^ri^t hi_c du*ru_s ma^li*s,['#hercules'],0,52
['1229'],"lacrimare vultus nescit, huc arcum date,",1,930, la^cri^ma_re^ vu_ltu*s ne_sci^t hu_c a*rcu_m da^te*,['#hercules'],0,52
['1230'],"date huc sagittas, stipitem huc vastum date.",1,931, da*t(e) hu_c sa^gi_tta*s sti_pi^t(e)m hu_c va*stu_m da^te*,['#hercules'],2,52
['1231'],"tibi tela frangam nostra, tibi nostros, puer,",1,932, ti^bi^ te_la^ fra_nga*m no_stra^ ti^bi^ no*stro_s pu^e*r,['#hercules'],0,52
['1232'],rumpemus arcus; at tuis stipes gravis,1,933, ru*mpe_mu^s a_rcu*s a_t tu^i_s sti*pe_s gra^vi*s,['#hercules'],0,52
['1233'],ardebit umbris; ipsa Lernaeis frequens,0.911764706,934, a*rde_bi^t u_mbri*s i_psa^ le_rn[ae]i_s fre^qve*ns,['#hercules'],0,52
['1234'],pharetra telis in tuos ibit rogos:,1,935,pha*re_tra^ te_li*s i_n tu^o_s i*bi_t ro^go*s,['#hercules'],0,52
['1235'],"dent arma poenas, vos quoque infaustas meis",0.846153846,936, de*nt a_rma^ p[oe]na*s vo_s qvo^qv(e) i_nf[au]sta_s me^i*s,['#hercules'],1,52
['1236'],"cremabo telis, o novercales manus.",0.896551724,937,cre*ma_bo^ te_li*s o_ no^ue_rca*le_s ma^nu*s,['#hercules'],0,52
['1237'],Quis nomen usquam sceleris errori addidit?,0.868421053,938, qvi*s no_me^n u_sqva*m sce^le^ri^s e_rro*r(i) a_ddi^di*t,['#amphitryon'],1,
['1238'],Saepe error ingens sederis obtinuit locum.,0.894736842,939,s[ae]p(e) e_rro^r i_nge*ns sce^le^ri^s o_bti^nu^i_t lo^cu*m,['#hercules'],1,
['1239'],Nunc Hercule opus est: perfer hanc molem mali.,1,940, nu*nc he_rcu^l(e) o^pu^s e*st pe_rfe^r ha_nc mo*le_m ma^li*,['#amphitryon'],1,
['1240'],"Non sic furore cessit extinctus pudor,",1,941, no*n si_c fu^ro_re* ce_ssi^t e_xti*nctu_s pu^do*r,['#hercules'],0,53
['1241'],populos ut omnes impio aspectu fugem.,1,942, po^pu^lo_s u^t o_mne*s i_mpi^(o) a_spe*ctu_ fu^ge*m,['#hercules'],1,53
['1242'],"arma, arma, Theseu, flagito propere mihi",1,943,a*rm(a) a_rma^ the_s[eu] fla_gi^to_ pro^pe^re_ mi^hi*,['#hercules'],1,53
['1243'],"subtracta reddi, sana si mens est mihi,",1,944, su*btra_cta^ re_ddi* sa_na^ si_ me*ns e_st mi^hi*,['#hercules'],0,53
['1244'],"referte manibus tela; si remanet furor,",1,945, re*fe_rte^ ma^ni^bu*s te_la^ si_ re^ma^ne_t fu^ro*r,['#hercules'],0,53
['1245'],"pater, recede: mortis inveniam viam.",1,946, pa*te_r re^ce_de* mo_rti^s i_nve^ni^a_m vi^a*m,['#hercules'],0,53
['1246'],"Per sancta generis sacra, per ius nominis",0.918918919,947, pe*r sa_ncta^ ge^ne^ri*s sa_cra^ pe_r ju*s no_mi^ni*s,['#amphitryon'],0,54
['1247'],"utrumque nostri, sive me altorem vocas",0.911764706,948, u*tru_mqve^ no_stri* si_ve^ m(e) a_lto*re_m vo^ca*s,['#amphitryon'],1,54
['1248'],"seu tu parentem, perque venerandos piis",0.914285714,949,s[eu] tu_ pa^re_nte*m pe_rqve^ ve^ne^ra*ndo_s pi^i*s,['#amphitryon'],0,54
['1249'],"canos, senectae parce desertae, precor,",1,950, ca*no_s se^ne_ct[ae] pa_rce^ de_se*rt[ae] pre^co*r,['#amphitryon'],0,54
['1250'],annisque fessis; unicum lapsae domus,0.90625,951, a*nni_sqve^ fe_ssi*s u_ni^cu_m la*ps[ae] do^mu*s,['#amphitryon'],0,54
['1251'],"firmamen, unum lumen afflicto malis",1,952, fi*rma_me^n u_nu*m lu_me^n a_ffli*cto_ ma^li*s,['#amphitryon'],0,54
['1252'],temet reserva. nullus ex te contigit,1,953, te*me_t re^se_rva* nu_llu^s e_x te* co_nti^gi*t,['#amphitryon'],0,54
['1253'],fructus laborum; semper aut dubium mare,1,954, fru*ctu_s la^bo_ru*m se_mpe^r [au]t du^bi^u_m ma^re*,['#amphitryon'],0,54
['1254'],aut monstra timui; quisquis in toto furit,0.837837838,955, [au]t mo_nstra^ ti^mu^i* qvi_sqvi^s i_n to*to_ fu^ri*t,['#amphitryon'],0,54
['1255'],"rex saevus orbe, manibus aut aris nocens,",1,956, re*x s[ae]vu^s o_rbe* ma^ni^bu^s [au]t a*ri_s no^ce*ns,['#amphitryon'],0,54
['1256'],a me timetur: semper absentis pater,1,957, a* me_ ti^me_tu*r se_mpe^r a_bse*nti_s pa^te*r,['#amphitryon'],0,54
['1257'],fructum tui factumque et aspectum peto.,0.828571429,958, fru*ctu_m tu^i_ ta*ctu_mqv(e) e^t a_spe*ctu_m pe^to*,['#amphitryon'],1,54
['1258'],Cur animam in ista luce detineam amplius,1,959, cu*r a^ni^m(a)m i^n i_sta* lu_ce^ de_ti^ne^(a)m a_mpli^u*s,['#hercules'],2,54
['1259'],"morerque nihil est: cuncta iam amisi bona,",0.837837838,960, mo*re_rqve^ ni^hi^l e*st cu_ncta^ j(a)m a_mi*si_ bo^na*,['#hercules'],1,55
['1260'],"mentem arma famam coniugem gnatos manus,",0.916666667,961, me*nt(e)m a_rma^ fa_ma*m co_nju^ge_m gna*to_s ma^nu*s,['#hercules'],1,55
['1261'],"etiam furorem, nemo polluto queat",0.896551724,962, e^ti^a_m fu^ro_re*m ne_mo^ po_llu*to_ qve^a*t,['#hercules'],0,55
['1262'],animo mederi: morte sanandum est scelus.,1,963, a^ni^mo_ me^de_ri* mo_rte^ sa_na*nd(u)m e_st sce^lu*s,['#hercules'],1,55
"['1263', '1263b']","Perimes parentem, Facere ne possim, occidam.",1,964, pe^ri^me_s pa^re_nte*m fa^ce^re^ ne_ po*ss(i)m o_cci^da*m,"['#amphitryon', '#hercules']",1,
"['1264', '1264b']",Genitore coram? Cernere hunc docui nefas.,1,965, ge^ni^to_re^ co_ra*m ce_rne^r(e) hu_nc do^cu^i_ ne^fa*s,"['#amphitryon', '#hercules']",1,
['1265'],Memoranda potius omnibus facta intuens,1,966, me^mo^ra_nda^ po^ti^u*s o_mni^bu_s fa*ct(a) i_ntu^e*ns,['#amphitryon'],1,
['1266'],unius a te criminis veniam pete.,1,967,u*ni_u^s a_ te* cri_mi^ni_s ve^ni^a_m pe^te*,['#amphitryon'],0,
['1267'],"Veniam dabit sibi ipse, qui nulli dedit?",0.914285714,968, ve^ni^a_m da^bi_t si*b(i) i_pse^ qvi_ nu*lli_ de^di*t,['#hercules'],1,56
['1268'],laudanda feci iussus: hoc unum meum est.,0.914285714,969, l[au]da_nda^ fe_ci* ju_ssu^s ho_c u*nu_m me^(u)m e*st,['#hercules'],1,56
['1269'],"succurre, genitor; sive te pietas movet",1,970, su*ccu_rre^ ge^ni^to*r si_ve^ te_ pi^e^ta_s mo^ve*t,['#hercules'],0,56
['1270'],seu triste fatum sive violatum decus,0.911764706,971,s[eu] tri_ste^ fa_ctu*m si_ve^ vi^o^la*tu_m de^cu*s,['#hercules'],0,56
['1271'],virtutis: effer arma; vincatur mea,1,972, vi*rtu_ti^s e_ffe*r a_rma^ vi_nca*tu_r me^a*,['#hercules'],0,56
"['1272', '1272b']","fortuna dextra, Sunt quidem patriae preces",0.921052632,973, fo*rtu_na^ de_xtra* su_nt qvi^de_m pa^tri^[ae] pre^ce*s,"['#hercules', '#theseus']",0,
['1273'],"satis efficaces, sed tamen nostro quoque",0.888888889,974, sa^ti^s e_ffi^ca_ce*s se_d ta^me_n no*stro_ qvo^qve*,['#theseus'],0,57
['1274'],"movere fletu, surge et adversa impetu",1,975, mo*ve_re^ fle_tu* su_rg(e) e^t a_dve*rs(a) i_mpe^tu*,['#theseus'],2,57
['1275'],"perfringe solito, nunc tuum nulli imparem",1,976, pe*rfri_nge^ so^li^to* nu_nc tu^u_m nu*ll(i) i_mpa^re*m,['#theseus'],1,57
['1276'],"animum malo resume, nune magna tibi",0.903225806,977, a^ni^mu_m ma^lo_ re*su_me^ nu_nc ma*gna_ ti^bi*,['#theseus'],0,57
['1277'],virtute agendum est: Herculem irasci veta.,1,978, vi*rtu_t(e) a^ge_nd(u)m e*st he_rcu^l(e)m i_ra*sci_ ve^ta*,['#theseus'],3,57
['1278'],"Si vivo, feci scelera; si morior, tuli.",0.84375,979,si* ui_uo^ fe_ci* sce^le^ra^ si_ mo^ri^o_r tu^li*,['#hercules'],0,58
['1279'],"purgare terras propero, iamdudum mihi",1,980,pu*rga_re^ te_rra*s pro^pe^ro^ ia_mdu*du_m mi^hi*,['#hercules'],0,58
['1280'],monstrum impium saevumque et immite ac ferum,0.926829268,981, mo*nstr(u)m i_mpi^u_m s[ae]vu_mqv(e) e^t i_mmi*t(e) a_c fe^ru*m,['#hercules'],3,58
['1281'],"oberrat: agedum dextra, conare aggredi",1,982, o*be_rra^t a^ge^du*m de_xtra^ co_na*r(e) a_ggre^di*,['#hercules'],1,58
['1282'],"ingens opus, labore bis seno amplius.",1,983, i*nge_ns o^pu_s la*bo_re^ bi_s se*n(o) a_mpli^u*s,['#hercules'],1,58
['1283'],"ignava cessas, fortis in pueros modo",0.90625,984, i*gna_ve^ ce_ssa*s fo_rti^s i_n pu^e^ro_s mo^do*,['#hercules'],0,58
['1284'],"pavidasque matres? arma nisi dantur mihi,",0.916666667,985, pa^vi^da_sqve^ ma_tre*s a_rma^ ni^si^ da*ntu_r mi^hi*,['#hercules'],0,58
['1285'],aut omne Pindi Thracis excidam nemus,0.857142857,986, a*lt(u)m o_mne^ pi_ndi* thra_ci^s e_xci*da_m ne^mu*s,['#hercules'],1,58
['1286'],Bacchique lucos et Cithaeronis iuga,0.8125,987, ba*cchi_qve^ lu_co*s e_t ci^th[ae]ro*ni_s ju^ga*,['#hercules'],0,58
['1287'],"mecum cremabo, aut tota cum domibus suis",0.861111111,988, me*cu_m cre^ma_bo* to_ta^ cu_m do^mi^bu_s su^i*s,['#hercules'],0,58
['1288'],"dominisque tecta, cum deis templa omnibus",0.918918919,989, do^mi^ni_sqve^ te_cta* cu_m de^i_s te*mpl(a) o_mni^bu*s,['#hercules'],1,58
['1289'],Thebana supra corpus excipiam meum,1,990, the*ba_na^ su_pra* co_rpu^s e_xci^pi^a_m me^u*m,['#hercules'],0,58
['1290'],"atque urbe versa condar, et, si fortibus",0.914285714,991, a*tqv(e) u_rbe^ ve_rsa* co_nda^r e_t si* fo_rti^bu*s,['#hercules'],1,58
['1291'],leve pondus umeris moenia immissa incident,1,992, le^ve^ po_ndu^s u^me^ri*s m[oe]ni^(a) i_mmi*ss(a) i_nci^de*nt,['#hercules'],2,58
['1292'],"septemque opertus non satis portis premar,",0.921052632,993, se*pte_mqv(e) o^pe_rtu*s no_n sa^ti_s po*rti_s pre^ma*r,['#hercules'],1,58
['1293'],onus omne media parte quod mundi sedet,0.914285714,994, o^nu^s o_mne^ me^di^a* pa_rte^ qvo_d mu*ndi_ se^de*t,['#hercules'],0,58
['1294'],"dirimitque superos, in meum vertam caput.",0.916666667,995, di^ri^mi_tqve^ su^pe^ro*s i_n me^u_m ve*rta_m ca^pu*t,['#hercules'],0,58
"['1295', '295b']",Reddo arma. Vox est digna genitore Herculis.,1,996, re*dd(o) a_rma^ vo_x e*st di_gna^ ge^ni^to*r(e) he_rcu^li*s,"['#amphitryon', '#hercules']",2,
['1296'],hoc en peremptus spiculo cecidit puer—,1,997,ho*c e_n pe^re_mptu*s spi_cu^lo_ ce^ci^di_t pu^e*r,['#hercules'],0,
['1297'],Hoc Iuno telum manibus immisit tuis.,0.78125,998, ho*c ju_no^ te_lu*m ma^ni^bu^s e_mi*si_t tu^i*s,['#amphitryon'],0,
"['1298', '1298b']",Hoc nunc ego utar. Ecce quam miserum metu,0.918918919,999, ho*c nu_nc e^g(o) u_ta*r e_cce^ qva_m mi^se^ru_m me^tu*,"['#hercules', '#amphitryon']",1,
['1299'],cor palpitat pectusque sollicitum ferit.,0.916666667,1000, co*r pa_lpi^ta_t pe*ctu_sqve^ so_lli^ci^tu_m fe^ri*t,['#amphitryon'],0,
"['1300', '1300b']",Aptata harundo est. Ecce iam facies scelus,0.921052632,1001, a*pta_t(a) ha^ru_nd(o) e*st e_cce^ ja_m fa^ci^e_s sce^lu*s,"['#hercules', '#amphitryon']",2,
"['1301', '1301b']","volens sciensque. Pande, quid fieri iubes?",0.75,1002, vo*le_ns sci^e_nsqve* pa_nde^ qvi_d fi^e^ri_ ju^be*s,"['#amphitryon', '#hercules']",0,
['1302'],Nihil rogamus: noster in tuto est dolor.,1,1003, ni*hi_l ro^ga_mu*s no_ste^r i_n tu*t(o) e_st do^lo*r,['#amphitryon'],1,59
['1303'],"natum potes servare tu solus mihi,",1,1004, na*tu_m po^te_s se*rva_re^ tu_ so*lu_s mi^hi*,['#amphitryon'],0,59
['1304'],eripere nec tu; maximum evasi metum:,1,1005, e*ri^pe^re^ ne_c tu* ma_xi^m(u)m e_va*si_ me^tu*m,['#amphitryon'],1,59
['1305'],"miserum haut potes me facere, felicem potes.",1,1006, mi^se^r(u)m h[au]t po^te_s me* fa^ce^re^ fe_li*ce_m po^te*s,['#amphitryon'],1,59
['1306'],"sic statue, quicquid statuis, ut causam tuam",0.820512821,1007, si*c sta^tu^e^ qvi_dqvi*d sta^tu^i^s u_t c[au]sa_m tu^a*m,['#amphitryon'],0,59
['1307'],famamque in arto stare et ancipiti scias:,0.918918919,1008, fa*ma_mqv(e) i^n a_rto* sta_r(e) e^t a_nci^pi^ti_ sci^a*s,['#amphitryon'],2,59
['1308'],"aut vivis aut occidis, hanc animam levem",0.805555556,1009,[au]t ui_ui^s [au]t o*cci_di^s ha_nc a^ni^ma_m le^ue*m,['#amphitryon'],0,59
['1309'],fessamque senio nec minus fessam malis,0.914285714,1010, fe*ssa_mqve^ se^ni^o* ne_c mi^nu_s fe*ssa_m ma^li*s,['#amphitryon'],0,59
['1310'],"in ore primo teneo, tam tarde patri",1,1011,i*n o_re^ pri_mo* te^ne^o^ ta_m ta*rde_ pa^tri*,['#amphitryon'],0,59
['1311'],"vitam dat aliquis? non feram ulterius moram,",0.923076923,1012, vi*ta_m da^t a^li^qvi*s no_n fe^r(a)m u_lte^ri^u_s mo^ra*m,['#amphitryon'],1,59
['1312'],laetare! ferro pectus impresso induam:,0.818181818,1013, se*ni_le^ fe_rro* pe_ctu^s i_mpre*ss(o) i_ndu^a*m,['#amphitryon'],1,59
['1313'],"hic, hic iacebit Herculis sani scelus.",0.909090909,1014, hi*c hi_c ja^ce_bi*t he_rcu^li_s sa*ni_ sce^lu*s,['#amphitryon'],0,59
['1314'],"Iam parce, genitor, parce, iam revoca manum.",0.891891892,1015,ja*m pa_rce^ ge^ni^to*r pa_rce^ ja_m re^vo^ca_ ma^nu*m,['#hercules'],0,60
['1315'],"succumbe, virtus, perfer imperium patris.",1,1016, su*ccu_mbe^ vi_rtu*s pe_rfe^r i_mpe^ri^u_m pa^tri*s,['#hercules'],0,60
['1316'],eat ad labores hic quoque Herculeos labor:,0.842105263,1017,e^a^t a_d la^bo_re*s hi_c qvo^qv(e) he_rcu^le^o_s la^bo*r,['#hercules'],1,60
['1317'],"vivamus, artus alleva afflictos solo,",0.875,1018, vi*va_mu^s a_rtu*s a_lle^v(a) a_ffli*cti_ so^lo*,['#hercules'],1,60
['1318'],"Theseu, parentis, dextra contactus pios",1,1019,the*s[eu] pa^re_nti*s de_xtra^ co_nta*ctu_s pi^o*s,['#hercules'],0,60
"['1319', '1319b']","scelerata refugit, Hanc manum amplector libens,",1,1020, sce^le^ra_ta^ re^fu^gi*t ha_nc ma^n(u)m a_mple*cto_r li^be*ns,"['#hercules', '#amphitryon']",1,60
['1320'],"hac nisus »ibo, pectori hanc aegro admovens",1,1021, ha*c ni_su^s i_bo* pe_cto^r(i) ha_nc [ae]gr(o) a_dmo^ve*ns,['#amphitryon'],2,
"['1321', '1321b']","pellam dolores, Quem locum profugus petam?",0.918918919,1022, pe*lla_m do^lo_re*s qve_m lo^cu_m pro^fu^gu_s pe^ta*m,"['#amphitryon', '#hercules']",0,61
['1322'],ubi me recondam quave tellure obruar?,0.848484848,1023, u^bi^ me_ re^co_nda*m qva_ue^ te_llu*r(e) o_bru^a*r,['#hercules'],1,61
['1323'],quis Tanais aut quis Nilus aut quis Persica,0.8,1024, qvi*s ta^na^i^s [au]t qvi*s ni_lu^s [au]t qvi*s pe_rsi^ca*,['#hercules'],0,61
['1324'],violentus unda Tigris aut Rhenus ferox,1,1025, vi^o^le_ntu^s u_nda* ti_gri^s [au]t rhe*nu_s fe^ro*x,['#hercules'],0,61
['1325'],Tagusve Hibera turbidus gaza fluens,0.90625,1026, ta*gu_su(e) hi^be_ra* tu_rbi^du_s ga*za_ flu^e*ns,['#hercules'],1,61
['1326'],abluere dextram poterit? Arctoum licet,1,1027,a*blu^e^re^ de_xtra*m po^te^ri^t a_rcto*u_m li^ce*t,['#hercules'],0,61
['1327'],Maeotis in me gelida transfundat mare,1,1028, m[ae]o_ti^s i_n me* ge^li^da^ tra_nsfu*nda_t ma^re*,['#hercules'],0,61
['1328'],"et tota Tethys per meas currat manus,",1,1029, e*t to_ta^ te_thy*s pe_r me^a_s cu*rra_t ma^nu*s,['#hercules'],0,61
['1329'],"haerebit altum facinus, in quas impius",0.911764706,1030, h[ae]re_bi^t a_ltu*m fa^ci^nu^s i_n qva*s i_mpi^u*s,['#hercules'],0,61
['1330'],terras recedes? ortum an occasum petes?,1,1031, te*rra_s re^ce_de*s o_rt(u)m a^n o_cca*su_m pe^te*s,['#hercules'],1,61
['1331'],ubique notus perdidi exilio locum.,0.9,1032, u*bi_qve^ no_tu*s pe_rdi^d(i) e_xi^li^o_ lo^cu*m,['#hercules'],1,61
['1332'],"me refugit orbis, astra transversos agunt",1,1033, me* re^fu^gi^t o_rbi*s a_stra^ tra_nsve*rso_s a^gu*nt,['#hercules'],0,61
['1333'],"obliqua cursus, ipse Titan Cerberum",0.903225806,1034, o*bli_qva^ cu_rsu*s i_pse^ ti_ta*n ce_rbe^ru*m,['#hercules'],0,61
['1334'],"meliore vultu vidit, o fidum caput,",1,1035, me^li^o_re^ vu_ltu* vi_di^t o_ fi*du_m ca^pu*t,['#hercules'],0,61
['1335'],"Theseu, latebram quaere longinquam abditam;",1,1036,the*s[eu] la^te_bra*m qu[ae]re^ lo_ngi*nqu(a)m a_bdi^ta*m,['#hercules'],1,61
['1336'],quoniamque semper sceleris alieni arbiter,0.868421053,1037, qvo^ni^a_mqve^ se_mpe*r sce^le^ri^s a^li^e*n(i) a_rbi^te*r,['#hercules'],1,61
['1337'],"amas nocentes, gratiam meritis refer",1,1038, a*ma_s no^ce_nte*s gra_ti^a_m me^ri^ti_s re^fe*r,['#hercules'],0,61
['1338'],vicemque nostris: redde me infernis precor,0.921052632,1039, vi*ce_mqve^ no_stri*s re_dde^ m(e) i_nfe*rni_s pre^co*r,['#hercules'],1,61
['1339'],"umbris reductum, meque subiectum tuis",0.818181818,1040, u*mbri_s re^du_ctu*m me_qve^ su_bje*ctu_m tu^i*s,['#hercules'],0,61
['1340'],constitue vinclis: ille me abscondet locus.,0.947368421,1041, re*sti^tu^e^ vi_ncli*s i_lle^ m(e) a_bsco*nde_t lo^cu*s,['#hercules'],1,61
"['1341', '1341b']",sed et ille novit. Nostra te tellus manet.,1,1042, se^d e^t i_lle^ no_vi*t no_stra^ te_ te*llu_s ma^ne*t,"['#hercules', '#theseus']",0,62
['1342'],illic solutam caede Gradivus manum,1,1043, i*lli_c so^lu_ta*m c[ae]de^ gra_di*vu_s ma^nu*m,['#theseus'],0,62
['1343'],"restituit armis: illa te, Alcide, vocat,",1,1044, re*sti^tu^i^t a_rmi*s i_lla^ t(e) a_lci*de_ vo^ca*t,['#theseus'],1,62
