perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['1146'],movet animus omnes fortis et leto obvius.,1,885, mo^ve^t a^ni^mu^s o_mne*s fo_rti^s e_t le*t(o) o_bvi^u*s,['#nuntius'],1,50
['1147'],"Pyrrhum antecedit; omnium mentes tremunt,",1,886, py*rrh(u)m a_nte^ce_di*t o_mni^u_m me*nte_s tre^mu*nt,['#nuntius'],1,50
['1148'],"mirantur ac miserantur, ut primum ardui",0.914285714,887,mi*ra_ntu^r a_c mi^se^ra_ntu^r v_t pri*m(u)m a_rdu^i*,['#nuntius'],1,50
['1149'],sublime montis tetigit atque alte edito,0.916666667,888, su*bli_me^ mo_nti*s te^ti^gi^t a_tqv(e) a*lt(e) e_di^to*,['#nuntius'],2,50
['1150'],"iuvenis paterni, vertice in busti stetit,",0.972222222,889, ju^ve^ni_s pa^te_rni* ve_rti^c(e) i_n bu*sti_ ste^ti*t,['#nuntius'],1,50
['1151'],audax virago non tulit retro gradum;,1,890, [au]da_x vi^ra_go* no_n tu^li_t re*tro_ gra^du*m,['#nuntius'],0,50
['1152'],conversa ad ictum stat truci vultu ferox.,1,891, co*nve_rs(a) a^d i_ctu*m sta_t tru^ci_ vu*ltu_ fe^ro*x,['#nuntius'],1,50
['1153'],"tam fortis animus omnium mentes ferit,",1,892, ta*m fo_rti^s a^ni^mu*s o_mni^u_m me*nte_s fe^ri*t,['#nuntius'],0,50
['1154'],novumque monstrum est Pyrrhus ad caedem piger.,0.928571429,893, no*vu_mqve^ mo_nstr(u)m e*st py_rrhu^s a_d c[ae]de_m pi^ge*r,['#nuntius'],1,50
['1155'],"ut dextra ferrum penitus exactum abdidit,",1,894, u*t de_xtra^ fe_rru*m pe^ni^tu^s e_xa*ct(u)m a_bdi^di*t,['#nuntius'],1,50
['1156'],subitus recepta morte prorupit cruor,1,895, su^bi^tu_s re^ce_pta* mo_rte^ pro_ru*pi_t cru^o*r,['#nuntius'],0,50
['1157'],"per vulnus ingens, nec tamen moriens adhuc",1,896, pe*r vu_lnu^s i_nge*ns ne_c ta^me_n mo^ri^e_ns a^dhu*c,['#nuntius'],0,50
['1158'],"deponit animos: cecidit, ut Achilli gravem",1,897, de*po_ni^t a^ni^mo*s ce^ci^di^t u^t a^chi*lli_ gra^ve*m,['#nuntius'],0,50
['1159'],"factura terram, prona et irato impetu.",1,898, fa*ctu_ra^ te_rra*m pro_n(a) e^t i_ra*t(o) i_mpe^tu*,['#nuntius'],2,50
['1160'],uterque flevit coetus; at timidum Phryges,0.918918919,899, u*te_rqve^ fle_vi*t c[oe]tu^s a_t ti^mi^du_m phry^ge*s,['#nuntius'],0,50
['1161'],"misere gemitum, clarius victor gemit.",1,900, mi*se_re^ ge^mi^tu*m cla_ri^u_s vi*cto_r ge^mi*t,['#nuntius'],0,50
['1162'],"hic ordo sacri, non stetit fusus cruor",1,901, hi*c o_rdo^ sa_cri* no_n ste^ti_t fu*su_s cru^o*r,['#nuntius'],0,50
['1163'],humove summa fluxit: obduxit statim,0.903225806,902, hu*mo_ue^ su_mma* flu_xi^t o_bdu*xi_t sta^ti*m,['#nuntius'],0,50
['1164'],saevasque totum sanguinem tumulus bibit.,0.75,903, s[ae]vu_sqve^ to_tu*m sa_ngvi^ne_m tu^mu^lu_s bi^bi*t,['#nuntius'],0,50
['1165'],"Ite, ite, Danai, petite iam tuti domos;",0.9375,904, i*t(e) i_te^ da^na^i* pe^ti^te^ ja_m tu*ti_ do^mo*s,['#hecuba'],1,51
['1166'],optata velis maria diffusis secet,1,905, o*pta_ta^ ve_li*s ma^ri^a^ di_ffu*si_s se^ce*t,['#hecuba'],0,51
['1167'],secura classis: concidit virgo ac puer;,1,906, se*cu_ra^ cla_ssi*s co_nci^di_t vi*rg(o) a_c pu^e*r,['#hecuba'],1,51
['1168'],bellum peractum est. quo meas lacrimas feram?,0.925,907, be*llu_m pe^ra_ct(u)m e*st qvo_ me^a_s la^cri^ma_s fe^ra*m,['#hecuba'],1,51
['1169'],ubi hanc anilis expuam leti moram?,1,908, u*b(i) ha_nc a^ni_li*s e_xpu^a_m le*ti_ mo^ra*m,['#hecuba'],1,51
['1170'],"natam an nepotem, coniugem an patriam fleam?",0.923076923,909, na*t(a)m a_n ne^po_te*m co_nju^g(e)m a_n pa^tri^a_m fle^a*m,['#hecuba'],2,51
['1171'],"an omnia an me sola? Mors votum meum,",1,910, a*n o_mni^(a) a_n me* so_la^ mo_rs vo*tu_m me^u*m,['#hecuba'],1,51
['1172'],"infantibus violenta virginibus venis,",1,911,i*nfa_nti^bu_s vi^o^le_nta^ vi_rgi^ni^bu_s ve^ni*s,['#hecuba'],0,51
['1173'],"ubique properas, saeva: me solam times",0.909090909,912, u*bi_qve^ pro^pe^ra*s s[ae]va^ me_ so*la_m ti^me*s,['#hecuba'],0,51
['1174'],"vitasque, gladios inter ac tela et faces",0.916666667,913, vi*ta_sqve^ gla^di^o*s i_nte^r a_c te*l(a) e_t fa^ce*s,['#hecuba'],1,51
['1175'],"quaesita tota nocte, cupientem fugis. ,",0.9375,914, qv[ae]si_ta^ to_ta* no_cte^ cu^pi^e*nte_m fu^gi*s,['#hecuba'],0,51
['1176'],"non hostis aut ruina, non ignis meos",1,915, no*n ho_sti^s [au]t ru*i_na^ no_n i*gni_s me^o*s,['#hecuba'],0,51
['1177'],absumpsit artus: quam prope a Priamo steti.,0.921052632,916, a*bsu_mpsi^t a_rtu*s qva_m pro^p(e) a_ pri^a^mo_ ste^ti*,['#hecuba'],1,51
['1178'],"Repetite celeri maria, captivae, gradu:",1,917,re*pe^ti^te^ ce^le^ri* ma^ri^a^ ca_pti*v[ae] gra^du*,['#nuntius'],0,
['1179'],iam vela puppis laxat et classis movet.,0.971428571,918, ja*m ve_la^ pu_ppi*s la_xa^t e_t cla*ssi_s mo^ve*t,['#nuntius'],0,
