cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['1132'],['#nuntius'],cum subito thalami more praecedunt faces,1.0,871,cu*m su^bi^to^ tha^la^mi* mo_re^ pr[ae]ce*du_nt fa^ce*s,0
['1133'],['#nuntius'],"et pronuba illi Tyndaris, maestum caput",1.0,872, e*t pro_nu^b(a) i_lli* ty_nda^ri_s m[ae]stu_m ca^pu*t,1
['1134'],['#nuntius'],demissa. 'tali nnbat Hermione modo',0.896551724137931,873,de*mi_ssa^ ta_li* nu_ba^t he_rmi^o^ne_ mo^do*,0
['1135'],['#nuntius'],Phryges precantur ?sic viro turpis suo,1.0,874, phry*ge_s pre^ca_ntu*r si_c vi^ro_ tu*rpi_s su^o*,0
['1136'],['#nuntius'],reddatur Helena.' terror attonitos tenet,1.0,875,re*dda_tu^r he^le^na* te_rro^r a_tto^ni^to_s te^ne*t,0
['1137'],['#nuntius'],"utrosque populos, ipsa deiectos gerit",0.8181818181818182,876, u*tro_sqve^ po^pu^lo*s i_psa^ de_je*cto_s ge^ri*t,0
['1138'],['#nuntius'],"vultus pudore, sed tamen fulgent genae",1.0,877, vu*ltu_s pu^do_re* se_d ta^me_n fu*lge_nt ge^n[ae],0
['1139'],['#nuntius'],"magisque solito splendet extremus decor,",0.9166666666666666,878, ma*gi_sqve^ so^li^to* sple_nde^t e_xtre*mu_s de^co*r,0
['1140'],['#nuntius'],ut esse Phoebi dulcius lumen solet,1.0,879, u*t e_sse^ ph[oe]bi* du_lci^u_s lu*me_n so^le*t,0
['1141'],['#nuntius'],"iamiam cadentis, astra cum repetunt vices",0.8918918918918919,880, ja*mja_m ca^de_nti*s a_stra^ cu_m re^pe^tu_nt vi^ce*s,0
['1142'],['#nuntius'],premiturque dubius nocte vicina dies.,0.9090909090909091,881, pre^mi^tu_rqve^ du^bi^u*s no_cte^ vi_ci*na_ di^e*s,0
['1143'],['#nuntius'],stupet omne vulgus— et fere cuncti magis,1.0,882, stu^pe^t o_mne^ vu_lgu*s e_t fe^re_ cu*ncti_ ma^gi*s,0
['1144'],['#nuntius'],"peritura laudant, hos movet formae decus,",1.0,883, pe^ri^tu_ra^ l[au]da*nt ho_s mo^ve_t fo*rm[ae] de^cu*s,0
['1145'],['#nuntius'],"hos mollis aetas, hos vagae rerum vices;",1.0,884, ho*s mo_lli^s [ae]ta*s ho_s va^g[ae] re*ru_m vi^ce*s,0
['1146'],['#nuntius'],movet animus omnes fortis et leto obvius.,1.0,885, mo^ve^t a^ni^mu^s o_mne*s fo_rti^s e_t le*t(o) o_bvi^u*s,1
['1147'],['#nuntius'],"Pyrrhum antecedit; omnium mentes tremunt,",1.0,886, py*rrh(u)m a_nte^ce_di*t o_mni^u_m me*nte_s tre^mu*nt,1
['1148'],['#nuntius'],"mirantur ac miserantur, ut primum ardui",0.9142857142857143,887,mi*ra_ntu^r a_c mi^se^ra_ntu^r v_t pri*m(u)m a_rdu^i*,1
['1149'],['#nuntius'],sublime montis tetigit atque alte edito,0.9166666666666666,888, su*bli_me^ mo_nti*s te^ti^gi^t a_tqv(e) a*lt(e) e_di^to*,2
['1150'],['#nuntius'],"iuvenis paterni, vertice in busti stetit,",0.9722222222222222,889, ju^ve^ni_s pa^te_rni* ve_rti^c(e) i_n bu*sti_ ste^ti*t,1
['1151'],['#nuntius'],audax virago non tulit retro gradum;,1.0,890, [au]da_x vi^ra_go* no_n tu^li_t re*tro_ gra^du*m,0
['1152'],['#nuntius'],conversa ad ictum stat truci vultu ferox.,1.0,891, co*nve_rs(a) a^d i_ctu*m sta_t tru^ci_ vu*ltu_ fe^ro*x,1
['1153'],['#nuntius'],"tam fortis animus omnium mentes ferit,",1.0,892, ta*m fo_rti^s a^ni^mu*s o_mni^u_m me*nte_s fe^ri*t,0
['1154'],['#nuntius'],novumque monstrum est Pyrrhus ad caedem piger.,0.9285714285714286,893, no*vu_mqve^ mo_nstr(u)m e*st py_rrhu^s a_d c[ae]de_m pi^ge*r,1
['1155'],['#nuntius'],"ut dextra ferrum penitus exactum abdidit,",1.0,894, u*t de_xtra^ fe_rru*m pe^ni^tu^s e_xa*ct(u)m a_bdi^di*t,1
['1156'],['#nuntius'],subitus recepta morte prorupit cruor,1.0,895, su^bi^tu_s re^ce_pta* mo_rte^ pro_ru*pi_t cru^o*r,0
['1157'],['#nuntius'],"per vulnus ingens, nec tamen moriens adhuc",1.0,896, pe*r vu_lnu^s i_nge*ns ne_c ta^me_n mo^ri^e_ns a^dhu*c,0
['1158'],['#nuntius'],"deponit animos: cecidit, ut Achilli gravem",1.0,897, de*po_ni^t a^ni^mo*s ce^ci^di^t u^t a^chi*lli_ gra^ve*m,0
['1159'],['#nuntius'],"factura terram, prona et irato impetu.",1.0,898, fa*ctu_ra^ te_rra*m pro_n(a) e^t i_ra*t(o) i_mpe^tu*,2
['1160'],['#nuntius'],uterque flevit coetus; at timidum Phryges,0.918918918918919,899, u*te_rqve^ fle_vi*t c[oe]tu^s a_t ti^mi^du_m phry^ge*s,0
['1161'],['#nuntius'],"misere gemitum, clarius victor gemit.",1.0,900, mi*se_re^ ge^mi^tu*m cla_ri^u_s vi*cto_r ge^mi*t,0
['1162'],['#nuntius'],"hic ordo sacri, non stetit fusus cruor",1.0,901, hi*c o_rdo^ sa_cri* no_n ste^ti_t fu*su_s cru^o*r,0
['1163'],['#nuntius'],humove summa fluxit: obduxit statim,0.9032258064516129,902, hu*mo_ue^ su_mma* flu_xi^t o_bdu*xi_t sta^ti*m,0
['1164'],['#nuntius'],saevasque totum sanguinem tumulus bibit.,0.75,903, s[ae]vu_sqve^ to_tu*m sa_ngvi^ne_m tu^mu^lu_s bi^bi*t,0
['1165'],['#hecuba'],"Ite, ite, Danai, petite iam tuti domos;",0.9375,904, i*t(e) i_te^ da^na^i* pe^ti^te^ ja_m tu*ti_ do^mo*s,1
['1166'],['#hecuba'],optata velis maria diffusis secet,1.0,905, o*pta_ta^ ve_li*s ma^ri^a^ di_ffu*si_s se^ce*t,0
['1167'],['#hecuba'],secura classis: concidit virgo ac puer;,1.0,906, se*cu_ra^ cla_ssi*s co_nci^di_t vi*rg(o) a_c pu^e*r,1
['1168'],['#hecuba'],bellum peractum est. quo meas lacrimas feram?,0.925,907, be*llu_m pe^ra_ct(u)m e*st qvo_ me^a_s la^cri^ma_s fe^ra*m,1
['1169'],['#hecuba'],ubi hanc anilis expuam leti moram?,1.0,908, u*b(i) ha_nc a^ni_li*s e_xpu^a_m le*ti_ mo^ra*m,1
['1170'],['#hecuba'],"natam an nepotem, coniugem an patriam fleam?",0.9230769230769231,909, na*t(a)m a_n ne^po_te*m co_nju^g(e)m a_n pa^tri^a_m fle^a*m,2
['1171'],['#hecuba'],"an omnia an me sola? Mors votum meum,",1.0,910, a*n o_mni^(a) a_n me* so_la^ mo_rs vo*tu_m me^u*m,1
['1172'],['#hecuba'],"infantibus violenta virginibus venis,",1.0,911,i*nfa_nti^bu_s vi^o^le_nta^ vi_rgi^ni^bu_s ve^ni*s,0
['1173'],['#hecuba'],"ubique properas, saeva: me solam times",0.9090909090909091,912, u*bi_qve^ pro^pe^ra*s s[ae]va^ me_ so*la_m ti^me*s,0
['1174'],['#hecuba'],"vitasque, gladios inter ac tela et faces",0.9166666666666666,913, vi*ta_sqve^ gla^di^o*s i_nte^r a_c te*l(a) e_t fa^ce*s,1
['1175'],['#hecuba'],"quaesita tota nocte, cupientem fugis. ,",0.9375,914, qv[ae]si_ta^ to_ta* no_cte^ cu^pi^e*nte_m fu^gi*s,0
['1176'],['#hecuba'],"non hostis aut ruina, non ignis meos",1.0,915, no*n ho_sti^s [au]t ru*i_na^ no_n i*gni_s me^o*s,0
['1177'],['#hecuba'],absumpsit artus: quam prope a Priamo steti.,0.9210526315789473,916, a*bsu_mpsi^t a_rtu*s qva_m pro^p(e) a_ pri^a^mo_ ste^ti*,1
['1178'],['#nuntius'],"Repetite celeri maria, captivae, gradu:",1.0,917,re*pe^ti^te^ ce^le^ri* ma^ri^a^ ca_pti*v[ae] gra^du*,0
['1179'],['#nuntius'],iam vela puppis laxat et classis movet.,0.9714285714285714,918, ja*m ve_la^ pu_ppi*s la_xa^t e_t cla*ssi_s mo^ve*t,0
