cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['1167'],['#hercules amphitryon theseus'],ruat ira in omnis: hostis est quisquis mihi,0.8461538461538461,868, ru^a^t i_r(a) i^n o_mni*s ho_sti^s e_st qvi*sqvi_s mi^hi*,1
['1168'],['#hercules amphitryon theseus'],"non monstrat hostem, victor Alcidae, lates?",1.0,869, no*n mo_nstra^t ho_ste*m vi_cto^r a_lci*d[ae] la^te*s,0
['1169'],['#hercules amphitryon theseus'],"procede, seu tu vindicas currus truces",1.0,870,pro*ce_de^ s[eu] tu* vi_ndi^ca_s cu*rru_s tru^ce*s,0
['1170'],['#hercules amphitryon theseus'],Thracis cruenti sive Geryonae pecus,1.0,871, thra*ci_s cru^e_nti* si_ve^ ge_ry^o^n[ae] pe^cu*s,0
['1171'],['#hercules amphitryon theseus'],"Libyaeve dominos, nulla pugnandi mora est.",0.918918918918919,872, li^by^[ae]ue^ do^mi^no*s nu_lla^ pu_gna*ndi_ mo^r(a) e*st,1
['1172'],['#hercules amphitryon theseus'],en nudus asto; vel meis armis licet,1.0,873, e*n nu_du^s a_sto* ve_l me^i_s a*rmi_s li^ce*t,0
['1173'],['#hercules amphitryon theseus'],"petas inermem, cur meos Theseus fugit",0.9090909090909091,874, pe*ta_s i^ne_rme*m cu_r me^o_s the*se_vs fu^gi*t,0
['1174'],['#hercules amphitryon theseus'],paterque vultus? ora cur condunt sua?,0.90625,875, pa*te_rqve^ vu_ltu*s o_ra^ cu_r co*ndu_nt su^a*,0
['1175'],['#hercules amphitryon theseus'],differte fletus; quis meos dederit neci,0.9142857142857143,876, di*ffe_rte^ fle_tu*s qvi_s me^o_s de^de^ri_t ne^ci*,0
['1176'],['#hercules amphitryon theseus'],"omnis simul, profare. quid, genitor, siles?",0.9142857142857143,877, o*mni_s si^mu_l pro*fa_re^ qvi_d ge^ni^to_r si^le*s,0
['1177'],['#hercules amphitryon theseus'],"at tu ede, Theseu, sed tua, Theseu, fide.",1.0,878,a*t t(u) e_de^ the_s[eu] se_d tu^a_ the*s[eu] fi^de*,1
['1178'],['#hercules amphitryon theseus'],uterque tacitus ora pudibunda obtegit,0.9117647058823529,879, u*te_rqve^ ta^ci^tu*s o_ra^ pu^di^bu*nd(a) o_bte^gi*t,1
['1179'],['#hercules amphitryon theseus'],"furtimque lacrimas fundit, in tantis malis",0.9210526315789473,880, fu*rti_mqve^ la^cri^ma*s fu_ndi^t i_n ta*nti_s ma^li*s,0
['1180'],['#hercules amphitryon theseus'],quid est pudendum? numquid Argivae impotens,0.8717948717948718,881, qvi*d e_st pu^de_ndu*m nu_mqvi^d a_rgi*v(ae) i_mpo^te*ns,1
['1181'],['#hercules amphitryon theseus'],"dominator urbis, numquid infestum Lyci",0.9117647058823529,882, do^mi^na_to^r u_rbi*s nu_mqvi^d i_nfe*stu_m ly^ci*,0
['1182'],['#hercules amphitryon theseus'],pereuntis agmen clade nos tanta obruit?,1.0,883, pe^re^u_nti^s a_gme*n cla_de^ no_s ta*nt(a) o_bru^i*t,1
['1183'],['#hercules amphitryon theseus'],"per te meorum facinorum laudem precor,",1.0,884, pe*r te_ me^o_ru*m fa^ci^no^ru_m l[au]de_m pre^co*r,0
['1184'],['#hercules amphitryon theseus'],"genitor, tuique nominis semper mihi",0.9032258064516129,885, ge^ni^to_r tu^i_qve* no_mi^ni_s se*mpe_r mi^hi*,0
['1185'],['#hercules amphitryon theseus'],"numen secundum, fare, quis fudit domum?",0.9090909090909091,886, nu*me_n se^cu_ndu*m fa_re^ qvi_s fu*di_t do^mu*m,0
"['1186', '1186b']","['#hercules amphitryon theseus', '#amphitryon']",cui praeda iacui? Tacita sic abeant mala.,0.9166666666666666,887,c[ui] pr[ae]da^ ja^cu^i* ta^ci^ta^ si_c a^be^a_nt ma^la*,0
"['1187', '1187b']","['#hercules', '#amphitryon']",Vt inultus ego sim? Saepe vindicta obfuit.,0.972972972972973,888, u^t i^nu_ltu^s e^go^ si*m s[ae]pe^ vi_ndi*ct(a) o_bfu^i*t,1
['1188'],['#hercules'],Quisquamne segnis tanta toleravit mala?,0.8571428571428571,889,qvi*sqva_mne^ se_gni*s ta_nta^ to^le^ra*vi_t ma^la*,0
"['1189', '1189b']","['#amphitryon', '#hercules']","Maiora quisquis timuit. His etiam, pater,",0.7428571428571429,890, ma*jo_ra^ qvi_sqvi*s ti^mu^i^t hi_s e^ti^a_m pa^te*r,0
['1190'],['#hercules'],quicquam timeri maius aut gravius potest?,0.8108108108108109,891, qvi*cqva_m ti^me_ri* ma_ju^s [au]t gra^vi^u_s po^te*st,0
['1191'],['#amphitryon'],Cladis tuae pars ista quam nosti quota est?,0.8461538461538461,892, cla*di_s tu^[ae] pa*rs i_sta^ qva_m no*sti_ qvo^t(a) e*st,1
['1192'],['#hercules'],"Miserere, genitor, supplices tendo manus.",1.0,893, mi^se^re_re^ ge^ni^to*r su_ppli^ce_s te*ndo_ ma^nu*s,0
['1193'],['#hercules'],"quid hoc? manus refugit, hic errat scelus.",0.9444444444444444,894, qvi*d ho_c ma^nu_s re*fu_gi^t hi_c e*rra_t sce^lu*s,0
['1194'],['#hercules'],unde hic cruor? quid illa puerili madens,0.9166666666666666,895, u*nd(e) hi_c cru^o_r qvi*d i_lla^ pu^e^ri*li_ ma^de*ns,1
['1195'],['#hercules'],harundo leto? tincta Lernaea nece,1.0,896, ha*ru_ndo^ le_to* ti_ncta^ le_rn[ae]a_ ne^ce*,0
['1196'],['#hercules'],"iam tela video nostra, non quaero manum.",0.8857142857142857,897, ja*m te_la^ vi^de^o* no_stra^ no_n qv[ae]ro_ ma^nu*m,0
['1197'],['#hercules'],quis potuit arcum flectere aut quae dextera,0.875,898, qvi*s po^tu^i^t a_rcu*m fle_cte^r(e) [au]t qv[ae] de_xte^ra*,1
['1198'],['#hercules'],sinuare nervum rite cedentem mihi?,0.6666666666666666,899,si^nu^a_re^ ne_rvo*m vi_x re^ce_de*nte_m mi^hi*,0
['1199'],['#hercules'],"ad vos revertor; genitor, hoc nostrum est scelus?",1.0,900, a*d vo_s re^ve_rto*r ge^ni^to^r ho_c no*str(u)m e_st sce^lu*s,1
"['1200', '1200b']","['#hercules', '#amphitryon']","tacuere? nostrum est. Luctus est istic tuus,",1.0,901, ta^cu^e_re^ no_str(u)m e*st lu_ctu^s e_st i*sti_c tu^u*s,1
['1201'],['#amphitryon'],crimen novercae: casus hic culpa caret.,1.0,902, cri*me_n no^ve_rc[ae] ca_su^s hi_c cu*lpa_ ca^re*t,0
['1202'],['#hercules'],"Nunc parte ab omni, genitor, iratus tona,",1.0,903, nu*nc pa_rt(e) a^b o_mni* ge^ni^to^r i_ra*tu_s to^na*,1
['1203'],['#hercules'],oblite nostri vindica sera manu,1.0,904, o*bli_te^ no_stri* vi_ndi^ca_ se*ra_ ma^nu*,0
['1204'],['#hercules'],saltem nepotes. stelliger mundus sonet,1.0,905, sa*lte_m ne^po_te*s ste_lli^ge_r mu*ndu_s so^ne*t,0
['1205'],['#hercules'],flammasque et hic et ille iaculetur polus:,0.8421052631578947,906, fla*mma_sqv(e) e^t hi_c e*t i_lle^ ja^cu^le*tu_r po^lu*s,1
['1206'],['#hercules'],rupes ligatum Caspiae corpus trahant,1.0,907, ru*pe_s li^ga_tu*m ca_spi^[ae] co*rpu_s tra^ha*nt,0
['1207'],['#hercules'],atque ales avida— cur Promethei vacant,0.8235294117647058,908,a*tqu(e) a_le^s a^ui^da* cu_r pro^me_the*i_ ua^ca*nt,1
['1208'],['#hercules'],scopuli? vacat cur vertice immenso feras,0.75,909, sco^pu^li_ pa^re_tu*r ve_rti^c(e) i_mme*nso_ fe^ra*s,1
['1209'],['#hercules'],volucresque pascens Caucasi abruptum latus,0.9230769230769231,910, vo^lu^cre_sqve^ pa_sce*ns c[au]ca^s(i) a_bru*ptu_m la^tu*s,1
['1210'],['#hercules'],nudumque silvis? illa quae pontum Scythen,0.8378378378378378,911, nu*du_mqve^ si_lvi*s i_lla^ qv[ae] po*ntu_m scy^the*n,0
['1211'],['#hercules'],Symplegas artat hinc et hinc vinctas manus,1.0,912, sy*mple_ga^s a_rta*t hi_nc e^t hi_nc vi*ncta_s ma^nu*s,0
['1212'],['#hercules'],"distendat alto, cumque revocata vice",0.90625,913, di*ste_nda^t a_lto* cu_mqve^ re^vo^ca*ta_ vi^ce*,0
['1213'],['#hercules'],in se coibunt saxaque in caelum expriment,0.868421052631579,914,i*n se_ co^i_bu*nt sa_x(a) e^t i_n c[ae]l(u)m e_xpri^me*nt,2
['1214'],['#hercules'],"actis utrimque rupibus medium mare,",0.9032258064516129,915, a*cti_s u^tri_mqve* ru_pi^bu_s me^di^u_m ma^re*,0
['1215'],['#hercules'],ego inquieta montium iaceam mora.,0.7931034482758621,916, e*g(o) i_nqvi^e_ta* mo_nti^u_m ja^ce^a_m mo^ra*,1
['1216'],['#hercules'],quin structum acervans nemore congesto aggerem,0.9534883720930233,917, qvi*n stru_ct(u)m a^ce_rva*ns ne^mo^re^ co_nge*st(o) a_gge^re*m,2
['1217'],['#hercules'],cruore corpus impio sparsum cremo?,1.0,918, cru*o_re^ co_rpu*s i_mpi^o_ spa*rsu_m cre^mo*,0
['1218'],['#hercules'],"sic, sic agendum est: inferis reddam Herculem.",1.0,919, si*c si_c a^ge_nd(u)m e*st i_nfe^ri_s re*dd(a)m he_rcu^le*m,2
['1219'],['#amphitryon'],Nondum tumultu pectus attonito carens,1.0,920, no*ndu_m tu^mu_ltu* pe_ctu^s a_tto^ni^to_ ca^re*ns,0
['1220'],['#amphitryon'],"mutavit iras quodque habet proprium furor,",0.8421052631578947,921, mu*ta_vi^t i_ra*s qvo_dqv(e) ha^be_t pro^pri^u_m fu^ro*r,1
"['1221', '1221b']","['#amphitryon', '#hercules']","in se ipse saevit, Dira Furiarum loca",1.0,922, i*n s(e) i_pse^ s[ae]vi*t di_ra^ fu^ri^a*ru_m lo^ca*,1
['1222'],['#hercules'],et inferorum carcer et sonti plaga,1.0,923, e*t i_nfe^ro_ru*m ca_rce^r e_t so*nti_ pla^ga*,0
['1223'],['#hercules'],decreta turbae— si quod exilium latet,0.8181818181818182,924, de*cre_ta^ tu_rb[ae] si_ qvo^d e_xi^li^u_m pa^te*t,0
['1224'],['#hercules'],"ulterius Erebo, Cerbero ignotum et mihi:",1.0,925, u*lte^ri^u^s e^re^bo* ce_rbe^r(o) i_gno*t(u)m e_t mi^hi*,2
['1225'],['#hercules'],"hoc me abde, tellus; Tartari ad finem ultimum",1.0,926, ho*c m(e) a_bde^ te_llu*s ta_rta^r(i) a_d fi*n(e)m u_lti^mu*m,3
['1226'],['#hercules'],mansurus ibo. pectus o nimium ferum!—,1.0,927, ma*nsu_ru^s i_bo* pe_ctu^s o_ ni^mi^u_m fe^ru*m,0
['1227'],['#hercules'],"quis vos per omnem, liberi, sparsos domum",0.9166666666666666,928,qui*s uo_s pe^r o_mne*m li_be^ri_ spa*rso_s do^mu*m,0
['1228'],['#hercules'],deflere digne poterit? hic durus malis,1.0,929, de*fle_re^ di_gne* po^te^ri^t hi_c du*ru_s ma^li*s,0
['1229'],['#hercules'],"lacrimare vultus nescit, huc arcum date,",1.0,930, la^cri^ma_re^ vu_ltu*s ne_sci^t hu_c a*rcu_m da^te*,0
['1230'],['#hercules'],"date huc sagittas, stipitem huc vastum date.",1.0,931, da*t(e) hu_c sa^gi_tta*s sti_pi^t(e)m hu_c va*stu_m da^te*,2
['1231'],['#hercules'],"tibi tela frangam nostra, tibi nostros, puer,",1.0,932, ti^bi^ te_la^ fra_nga*m no_stra^ ti^bi^ no*stro_s pu^e*r,0
['1232'],['#hercules'],rumpemus arcus; at tuis stipes gravis,1.0,933, ru*mpe_mu^s a_rcu*s a_t tu^i_s sti*pe_s gra^vi*s,0
['1233'],['#hercules'],ardebit umbris; ipsa Lernaeis frequens,0.9117647058823529,934, a*rde_bi^t u_mbri*s i_psa^ le_rn[ae]i_s fre^qve*ns,0
['1234'],['#hercules'],pharetra telis in tuos ibit rogos:,1.0,935,pha*re_tra^ te_li*s i_n tu^o_s i*bi_t ro^go*s,0
['1235'],['#hercules'],"dent arma poenas, vos quoque infaustas meis",0.8461538461538461,936, de*nt a_rma^ p[oe]na*s vo_s qvo^qv(e) i_nf[au]sta_s me^i*s,1
['1236'],['#hercules'],"cremabo telis, o novercales manus.",0.896551724137931,937,cre*ma_bo^ te_li*s o_ no^ue_rca*le_s ma^nu*s,0
['1237'],['#amphitryon'],Quis nomen usquam sceleris errori addidit?,0.868421052631579,938, qvi*s no_me^n u_sqva*m sce^le^ri^s e_rro*r(i) a_ddi^di*t,1
['1238'],['#hercules'],Saepe error ingens sederis obtinuit locum.,0.8947368421052632,939,s[ae]p(e) e_rro^r i_nge*ns sce^le^ri^s o_bti^nu^i_t lo^cu*m,1
['1239'],['#amphitryon'],Nunc Hercule opus est: perfer hanc molem mali.,1.0,940, nu*nc he_rcu^l(e) o^pu^s e*st pe_rfe^r ha_nc mo*le_m ma^li*,1
['1240'],['#hercules'],"Non sic furore cessit extinctus pudor,",1.0,941, no*n si_c fu^ro_re* ce_ssi^t e_xti*nctu_s pu^do*r,0
['1241'],['#hercules'],populos ut omnes impio aspectu fugem.,1.0,942, po^pu^lo_s u^t o_mne*s i_mpi^(o) a_spe*ctu_ fu^ge*m,1
['1242'],['#hercules'],"arma, arma, Theseu, flagito propere mihi",1.0,943,a*rm(a) a_rma^ the_s[eu] fla_gi^to_ pro^pe^re_ mi^hi*,1
['1243'],['#hercules'],"subtracta reddi, sana si mens est mihi,",1.0,944, su*btra_cta^ re_ddi* sa_na^ si_ me*ns e_st mi^hi*,0
['1244'],['#hercules'],"referte manibus tela; si remanet furor,",1.0,945, re*fe_rte^ ma^ni^bu*s te_la^ si_ re^ma^ne_t fu^ro*r,0
['1245'],['#hercules'],"pater, recede: mortis inveniam viam.",1.0,946, pa*te_r re^ce_de* mo_rti^s i_nve^ni^a_m vi^a*m,0
['1246'],['#amphitryon'],"Per sancta generis sacra, per ius nominis",0.918918918918919,947, pe*r sa_ncta^ ge^ne^ri*s sa_cra^ pe_r ju*s no_mi^ni*s,0
['1247'],['#amphitryon'],"utrumque nostri, sive me altorem vocas",0.9117647058823529,948, u*tru_mqve^ no_stri* si_ve^ m(e) a_lto*re_m vo^ca*s,1
['1248'],['#amphitryon'],"seu tu parentem, perque venerandos piis",0.9142857142857143,949,s[eu] tu_ pa^re_nte*m pe_rqve^ ve^ne^ra*ndo_s pi^i*s,0
['1249'],['#amphitryon'],"canos, senectae parce desertae, precor,",1.0,950, ca*no_s se^ne_ct[ae] pa_rce^ de_se*rt[ae] pre^co*r,0
['1250'],['#amphitryon'],annisque fessis; unicum lapsae domus,0.90625,951, a*nni_sqve^ fe_ssi*s u_ni^cu_m la*ps[ae] do^mu*s,0
['1251'],['#amphitryon'],"firmamen, unum lumen afflicto malis",1.0,952, fi*rma_me^n u_nu*m lu_me^n a_ffli*cto_ ma^li*s,0
['1252'],['#amphitryon'],temet reserva. nullus ex te contigit,1.0,953, te*me_t re^se_rva* nu_llu^s e_x te* co_nti^gi*t,0
['1253'],['#amphitryon'],fructus laborum; semper aut dubium mare,1.0,954, fru*ctu_s la^bo_ru*m se_mpe^r [au]t du^bi^u_m ma^re*,0
['1254'],['#amphitryon'],aut monstra timui; quisquis in toto furit,0.8378378378378378,955, [au]t mo_nstra^ ti^mu^i* qvi_sqvi^s i_n to*to_ fu^ri*t,0
['1255'],['#amphitryon'],"rex saevus orbe, manibus aut aris nocens,",1.0,956, re*x s[ae]vu^s o_rbe* ma^ni^bu^s [au]t a*ri_s no^ce*ns,0
['1256'],['#amphitryon'],a me timetur: semper absentis pater,1.0,957, a* me_ ti^me_tu*r se_mpe^r a_bse*nti_s pa^te*r,0
['1257'],['#amphitryon'],fructum tui factumque et aspectum peto.,0.8285714285714286,958, fru*ctu_m tu^i_ ta*ctu_mqv(e) e^t a_spe*ctu_m pe^to*,1
['1258'],['#hercules'],Cur animam in ista luce detineam amplius,1.0,959, cu*r a^ni^m(a)m i^n i_sta* lu_ce^ de_ti^ne^(a)m a_mpli^u*s,2
['1259'],['#hercules'],"morerque nihil est: cuncta iam amisi bona,",0.8378378378378378,960, mo*re_rqve^ ni^hi^l e*st cu_ncta^ j(a)m a_mi*si_ bo^na*,1
['1260'],['#hercules'],"mentem arma famam coniugem gnatos manus,",0.9166666666666666,961, me*nt(e)m a_rma^ fa_ma*m co_nju^ge_m gna*to_s ma^nu*s,1
['1261'],['#hercules'],"etiam furorem, nemo polluto queat",0.896551724137931,962, e^ti^a_m fu^ro_re*m ne_mo^ po_llu*to_ qve^a*t,0
['1262'],['#hercules'],animo mederi: morte sanandum est scelus.,1.0,963, a^ni^mo_ me^de_ri* mo_rte^ sa_na*nd(u)m e_st sce^lu*s,1
"['1263', '1263b']","['#amphitryon', '#hercules']","Perimes parentem, Facere ne possim, occidam.",1.0,964, pe^ri^me_s pa^re_nte*m fa^ce^re^ ne_ po*ss(i)m o_cci^da*m,1
"['1264', '1264b']","['#amphitryon', '#hercules']",Genitore coram? Cernere hunc docui nefas.,1.0,965, ge^ni^to_re^ co_ra*m ce_rne^r(e) hu_nc do^cu^i_ ne^fa*s,1
['1265'],['#amphitryon'],Memoranda potius omnibus facta intuens,1.0,966, me^mo^ra_nda^ po^ti^u*s o_mni^bu_s fa*ct(a) i_ntu^e*ns,1
['1266'],['#amphitryon'],unius a te criminis veniam pete.,1.0,967,u*ni_u^s a_ te* cri_mi^ni_s ve^ni^a_m pe^te*,0
['1267'],['#hercules'],"Veniam dabit sibi ipse, qui nulli dedit?",0.9142857142857143,968, ve^ni^a_m da^bi_t si*b(i) i_pse^ qvi_ nu*lli_ de^di*t,1
['1268'],['#hercules'],laudanda feci iussus: hoc unum meum est.,0.9142857142857143,969, l[au]da_nda^ fe_ci* ju_ssu^s ho_c u*nu_m me^(u)m e*st,1
['1269'],['#hercules'],"succurre, genitor; sive te pietas movet",1.0,970, su*ccu_rre^ ge^ni^to*r si_ve^ te_ pi^e^ta_s mo^ve*t,0
['1270'],['#hercules'],seu triste fatum sive violatum decus,0.9117647058823529,971,s[eu] tri_ste^ fa_ctu*m si_ve^ vi^o^la*tu_m de^cu*s,0
['1271'],['#hercules'],virtutis: effer arma; vincatur mea,1.0,972, vi*rtu_ti^s e_ffe*r a_rma^ vi_nca*tu_r me^a*,0
"['1272', '1272b']","['#hercules', '#theseus']","fortuna dextra, Sunt quidem patriae preces",0.9210526315789473,973, fo*rtu_na^ de_xtra* su_nt qvi^de_m pa^tri^[ae] pre^ce*s,0
['1273'],['#theseus'],"satis efficaces, sed tamen nostro quoque",0.8888888888888888,974, sa^ti^s e_ffi^ca_ce*s se_d ta^me_n no*stro_ qvo^qve*,0
['1274'],['#theseus'],"movere fletu, surge et adversa impetu",1.0,975, mo*ve_re^ fle_tu* su_rg(e) e^t a_dve*rs(a) i_mpe^tu*,2
['1275'],['#theseus'],"perfringe solito, nunc tuum nulli imparem",1.0,976, pe*rfri_nge^ so^li^to* nu_nc tu^u_m nu*ll(i) i_mpa^re*m,1
['1276'],['#theseus'],"animum malo resume, nune magna tibi",0.9032258064516129,977, a^ni^mu_m ma^lo_ re*su_me^ nu_nc ma*gna_ ti^bi*,0
['1277'],['#theseus'],virtute agendum est: Herculem irasci veta.,1.0,978, vi*rtu_t(e) a^ge_nd(u)m e*st he_rcu^l(e)m i_ra*sci_ ve^ta*,3
['1278'],['#hercules'],"Si vivo, feci scelera; si morior, tuli.",0.84375,979,si* ui_uo^ fe_ci* sce^le^ra^ si_ mo^ri^o_r tu^li*,0
['1279'],['#hercules'],"purgare terras propero, iamdudum mihi",1.0,980,pu*rga_re^ te_rra*s pro^pe^ro^ ia_mdu*du_m mi^hi*,0
['1280'],['#hercules'],monstrum impium saevumque et immite ac ferum,0.926829268292683,981, mo*nstr(u)m i_mpi^u_m s[ae]vu_mqv(e) e^t i_mmi*t(e) a_c fe^ru*m,3
['1281'],['#hercules'],"oberrat: agedum dextra, conare aggredi",1.0,982, o*be_rra^t a^ge^du*m de_xtra^ co_na*r(e) a_ggre^di*,1
['1282'],['#hercules'],"ingens opus, labore bis seno amplius.",1.0,983, i*nge_ns o^pu_s la*bo_re^ bi_s se*n(o) a_mpli^u*s,1
['1283'],['#hercules'],"ignava cessas, fortis in pueros modo",0.90625,984, i*gna_ve^ ce_ssa*s fo_rti^s i_n pu^e^ro_s mo^do*,0
['1284'],['#hercules'],"pavidasque matres? arma nisi dantur mihi,",0.9166666666666666,985, pa^vi^da_sqve^ ma_tre*s a_rma^ ni^si^ da*ntu_r mi^hi*,0
['1285'],['#hercules'],aut omne Pindi Thracis excidam nemus,0.8571428571428571,986, a*lt(u)m o_mne^ pi_ndi* thra_ci^s e_xci*da_m ne^mu*s,1
['1286'],['#hercules'],Bacchique lucos et Cithaeronis iuga,0.8125,987, ba*cchi_qve^ lu_co*s e_t ci^th[ae]ro*ni_s ju^ga*,0
['1287'],['#hercules'],"mecum cremabo, aut tota cum domibus suis",0.8611111111111112,988, me*cu_m cre^ma_bo* to_ta^ cu_m do^mi^bu_s su^i*s,0
['1288'],['#hercules'],"dominisque tecta, cum deis templa omnibus",0.918918918918919,989, do^mi^ni_sqve^ te_cta* cu_m de^i_s te*mpl(a) o_mni^bu*s,1
['1289'],['#hercules'],Thebana supra corpus excipiam meum,1.0,990, the*ba_na^ su_pra* co_rpu^s e_xci^pi^a_m me^u*m,0
['1290'],['#hercules'],"atque urbe versa condar, et, si fortibus",0.9142857142857143,991, a*tqv(e) u_rbe^ ve_rsa* co_nda^r e_t si* fo_rti^bu*s,1
['1291'],['#hercules'],leve pondus umeris moenia immissa incident,1.0,992, le^ve^ po_ndu^s u^me^ri*s m[oe]ni^(a) i_mmi*ss(a) i_nci^de*nt,2
['1292'],['#hercules'],"septemque opertus non satis portis premar,",0.9210526315789473,993, se*pte_mqv(e) o^pe_rtu*s no_n sa^ti_s po*rti_s pre^ma*r,1
['1293'],['#hercules'],onus omne media parte quod mundi sedet,0.9142857142857143,994, o^nu^s o_mne^ me^di^a* pa_rte^ qvo_d mu*ndi_ se^de*t,0
['1294'],['#hercules'],"dirimitque superos, in meum vertam caput.",0.9166666666666666,995, di^ri^mi_tqve^ su^pe^ro*s i_n me^u_m ve*rta_m ca^pu*t,0
"['1295', '295b']","['#amphitryon', '#hercules']",Reddo arma. Vox est digna genitore Herculis.,1.0,996, re*dd(o) a_rma^ vo_x e*st di_gna^ ge^ni^to*r(e) he_rcu^li*s,2
['1296'],['#hercules'],hoc en peremptus spiculo cecidit puer—,1.0,997,ho*c e_n pe^re_mptu*s spi_cu^lo_ ce^ci^di_t pu^e*r,0
['1297'],['#amphitryon'],Hoc Iuno telum manibus immisit tuis.,0.78125,998, ho*c ju_no^ te_lu*m ma^ni^bu^s e_mi*si_t tu^i*s,0
"['1298', '1298b']","['#hercules', '#amphitryon']",Hoc nunc ego utar. Ecce quam miserum metu,0.918918918918919,999, ho*c nu_nc e^g(o) u_ta*r e_cce^ qva_m mi^se^ru_m me^tu*,1
['1299'],['#amphitryon'],cor palpitat pectusque sollicitum ferit.,0.9166666666666666,1000, co*r pa_lpi^ta_t pe*ctu_sqve^ so_lli^ci^tu_m fe^ri*t,0
"['1300', '1300b']","['#hercules', '#amphitryon']",Aptata harundo est. Ecce iam facies scelus,0.9210526315789473,1001, a*pta_t(a) ha^ru_nd(o) e*st e_cce^ ja_m fa^ci^e_s sce^lu*s,2
"['1301', '1301b']","['#amphitryon', '#hercules']","volens sciensque. Pande, quid fieri iubes?",0.75,1002, vo*le_ns sci^e_nsqve* pa_nde^ qvi_d fi^e^ri_ ju^be*s,0
['1302'],['#amphitryon'],Nihil rogamus: noster in tuto est dolor.,1.0,1003, ni*hi_l ro^ga_mu*s no_ste^r i_n tu*t(o) e_st do^lo*r,1
['1303'],['#amphitryon'],"natum potes servare tu solus mihi,",1.0,1004, na*tu_m po^te_s se*rva_re^ tu_ so*lu_s mi^hi*,0
['1304'],['#amphitryon'],eripere nec tu; maximum evasi metum:,1.0,1005, e*ri^pe^re^ ne_c tu* ma_xi^m(u)m e_va*si_ me^tu*m,1
['1305'],['#amphitryon'],"miserum haut potes me facere, felicem potes.",1.0,1006, mi^se^r(u)m h[au]t po^te_s me* fa^ce^re^ fe_li*ce_m po^te*s,1
['1306'],['#amphitryon'],"sic statue, quicquid statuis, ut causam tuam",0.8205128205128205,1007, si*c sta^tu^e^ qvi_dqvi*d sta^tu^i^s u_t c[au]sa_m tu^a*m,0
['1307'],['#amphitryon'],famamque in arto stare et ancipiti scias:,0.918918918918919,1008, fa*ma_mqv(e) i^n a_rto* sta_r(e) e^t a_nci^pi^ti_ sci^a*s,2
['1308'],['#amphitryon'],"aut vivis aut occidis, hanc animam levem",0.8055555555555556,1009,[au]t ui_ui^s [au]t o*cci_di^s ha_nc a^ni^ma_m le^ue*m,0
['1309'],['#amphitryon'],fessamque senio nec minus fessam malis,0.9142857142857143,1010, fe*ssa_mqve^ se^ni^o* ne_c mi^nu_s fe*ssa_m ma^li*s,0
['1310'],['#amphitryon'],"in ore primo teneo, tam tarde patri",1.0,1011,i*n o_re^ pri_mo* te^ne^o^ ta_m ta*rde_ pa^tri*,0
['1311'],['#amphitryon'],"vitam dat aliquis? non feram ulterius moram,",0.9230769230769231,1012, vi*ta_m da^t a^li^qvi*s no_n fe^r(a)m u_lte^ri^u_s mo^ra*m,1
['1312'],['#amphitryon'],laetare! ferro pectus impresso induam:,0.8181818181818182,1013, se*ni_le^ fe_rro* pe_ctu^s i_mpre*ss(o) i_ndu^a*m,1
['1313'],['#amphitryon'],"hic, hic iacebit Herculis sani scelus.",0.9090909090909091,1014, hi*c hi_c ja^ce_bi*t he_rcu^li_s sa*ni_ sce^lu*s,0
['1314'],['#hercules'],"Iam parce, genitor, parce, iam revoca manum.",0.8918918918918919,1015,ja*m pa_rce^ ge^ni^to*r pa_rce^ ja_m re^vo^ca_ ma^nu*m,0
['1315'],['#hercules'],"succumbe, virtus, perfer imperium patris.",1.0,1016, su*ccu_mbe^ vi_rtu*s pe_rfe^r i_mpe^ri^u_m pa^tri*s,0
['1316'],['#hercules'],eat ad labores hic quoque Herculeos labor:,0.8421052631578947,1017,e^a^t a_d la^bo_re*s hi_c qvo^qv(e) he_rcu^le^o_s la^bo*r,1
['1317'],['#hercules'],"vivamus, artus alleva afflictos solo,",0.875,1018, vi*va_mu^s a_rtu*s a_lle^v(a) a_ffli*cti_ so^lo*,1
['1318'],['#hercules'],"Theseu, parentis, dextra contactus pios",1.0,1019,the*s[eu] pa^re_nti*s de_xtra^ co_nta*ctu_s pi^o*s,0
"['1319', '1319b']","['#hercules', '#amphitryon']","scelerata refugit, Hanc manum amplector libens,",1.0,1020, sce^le^ra_ta^ re^fu^gi*t ha_nc ma^n(u)m a_mple*cto_r li^be*ns,1
['1320'],['#amphitryon'],"hac nisus »ibo, pectori hanc aegro admovens",1.0,1021, ha*c ni_su^s i_bo* pe_cto^r(i) ha_nc [ae]gr(o) a_dmo^ve*ns,2
"['1321', '1321b']","['#amphitryon', '#hercules']","pellam dolores, Quem locum profugus petam?",0.918918918918919,1022, pe*lla_m do^lo_re*s qve_m lo^cu_m pro^fu^gu_s pe^ta*m,0
['1322'],['#hercules'],ubi me recondam quave tellure obruar?,0.8484848484848485,1023, u^bi^ me_ re^co_nda*m qva_ue^ te_llu*r(e) o_bru^a*r,1
['1323'],['#hercules'],quis Tanais aut quis Nilus aut quis Persica,0.8,1024, qvi*s ta^na^i^s [au]t qvi*s ni_lu^s [au]t qvi*s pe_rsi^ca*,0
